Entity,Year,Births,Deaths,Net Migrations
Italy,1978,706251,538735,43932
Italy,1979,668791,536053,42637
Italy,1980,639671,551287,295642
Italy,1981,623776,545659,7182
Italy,1982,620068,536301,-24223
Italy,1983,603596,565538,-3733
Italy,1984,589718,535765,203
Italy,1985,578014,548785,6911
Italy,1986,557096,546060,-6206
Italy,1987,553322,534092,7825
Italy,1988,568646,540594,18553
Italy,1989,563009,533156,19540
Italy,1990,569623,544950,35317
Italy,1991,562802,554628,19721
Italy,1992,568121,548561,51747
Italy,1993,549758,553835,24321
Italy,1994,533327,557567,502750
Italy,1995,525219,577034,-460287
Italy,1996,528909,552757,53450
Italy,1997,533515,559295,50539
Italy,1998,531520,572434,67985
Italy,1999,535967,566239,54405
Italy,2000,540787,558196,56065
Italy,2001,534531,554964,48903
Italy,2002,535827,558423,223861
Italy,2003,540069,581774,478578
Italy,2004,559657,540432,417970
Italy,2005,553647,563627,258702
Italy,2006,559082,554318,215995
Italy,2007,560914,568203,495092
Italy,2008,574158,578567,422534
Italy,2009,569050,586205,283676
Italy,2010,562390,582909,274387
Italy,2011,547811,592883,198544
Italy,2012,533355,612076,252524
Italy,2013,511406,598587,158090
Italy,2014,496200,599170,52679
Italy,2015,479589,646394,39389
Italy,2016,467188,618760,84568
Italy,2017,452694,656416,95147
Italy,2018,434892,635638,83686
Italy,2019,419609,643912,46634
Italy,2020,408035,750382,85281
Italy,2021,407050,674149,157327
Italy,2022,399735,741667,231228
Italy,2023,384627,663444,150189
Jamaica,1950,46008,15747,13504
Jamaica,1951,48413,16082,4422
Jamaica,1952,49844,15936,-2918
Jamaica,1953,52110,15903,-10405
Jamaica,1954,54270,15823,-16831
Jamaica,1955,56644,15692,-22042
Jamaica,1956,59072,15544,-25925
Jamaica,1957,61340,15332,-28212
Jamaica,1958,63622,15174,-29061
Jamaica,1959,64711.996,15025,-29138
Jamaica,1960,66835,14886,-28952
Jamaica,1961,66956,15025,-28416
Jamaica,1962,66905,15144,-27936
Jamaica,1963,67527,15253,-27757
Jamaica,1964,67860,15357,-28066
Jamaica,1965,66837,15413,-28611
Jamaica,1966,66307,15501,-29065
Jamaica,1967,65890,15701,-29147
Jamaica,1968,64924.004,15739,-28424
Jamaica,1969,64075.996,15815,-26304
Jamaica,1970,63461,15914,-23371
Jamaica,1971,63104,15899,-20322
Jamaica,1972,62906,16231,-17934
Jamaica,1973,63977,16538,-16822
Jamaica,1974,62236,16708,-16769
Jamaica,1975,61652,16917,-17340
Jamaica,1976,61005,17131,-18084
Jamaica,1977,60421,17423,-18630
Jamaica,1978,60208,17736,-18483
Jamaica,1979,60560,18112,-17143
Jamaica,1980,60658,18345,-15277
Jamaica,1981,61485,18589,-13619
Jamaica,1982,62602,18791,-12952
Jamaica,1983,63848,18753,-14065
Jamaica,1984,64137,18494,-17211
Jamaica,1985,63545,18427,-21371
Jamaica,1986,62679,18160,-25339
Jamaica,1987,62010,17856,-27958
Jamaica,1988,61789,17812,-28247
Jamaica,1989,61287,17695,-27049
Jamaica,1990,62242,17774,-25085
Jamaica,1991,63564,17952,-23014
Jamaica,1992,64653,18156,-21426
Jamaica,1993,64209,18115,-20731
Jamaica,1994,63402,18194,-19960
Jamaica,1995,62038,18337,-19092
Jamaica,1996,60673,18377,-18285
Jamaica,1997,58941,18420,-17756
Jamaica,1998,56993,18363,-17623
Jamaica,1999,54889,18244,-17542
Jamaica,2000,52498,18046,-17498
Jamaica,2001,51636,17967,-17466
Jamaica,2002,51305,17737,-17428
Jamaica,2003,50977,17641,-17380
Jamaica,2004,50225,17722,-17256
Jamaica,2005,49327,17827,-17071
Jamaica,2006,48211,17998,-16840
Jamaica,2007,46970,18084,-16588
Jamaica,2008,45610,18061,-16191
Jamaica,2009,44233,17916,-14941
Jamaica,2010,42755,17722,-13248
Jamaica,2011,41214,17588,-11577
Jamaica,2012,39948,17629,-10498
Jamaica,2013,38913,17878,-10335
Jamaica,2014,38052,18297,-10335
Jamaica,2015,37324,18840,-10335
Jamaica,2016,36364,19421,-10335
Jamaica,2017,35458,20044,-10335
Jamaica,2018,34701,20779,-10335
Jamaica,2019,34357,21265,-10335
Jamaica,2020,34014,21843,0
Jamaica,2021,33921,27537,-4665
Jamaica,2022,33658,22437,-10003
Jamaica,2023,33007,22935,-10003
Japan,1950,2461534,943059,-24997
Japan,1951,2249284,874892,-54567
Japan,1952,2109219,800987,-57653
Japan,1953,1965540,809777,-28238
Japan,1954,1863833,755566,-68802
Japan,1955,1818391,726268,-95975
Japan,1956,1748021,758727,-152385
Japan,1957,1646267,787385,-161856
Japan,1958,1726481,717983,-229568
Japan,1959,1697852,722129,-202601
Japan,1960,1671547,740748,-150371
Japan,1961,1642768,728635,-58882
Japan,1962,1661960,742512,-57075
Japan,1963,1701899,699878,-100742
Japan,1964,1765054,701742,-100696
Japan,1965,1870176,730436,-50667
Japan,1966,1480248,694626,68934
Japan,1967,1976447,705251,29632
Japan,1968,1914791,715317,43593
Japan,1969,1905264,722389,49447
Japan,1970,1952254,743915,33731
Japan,1971,2059491,714456,-107778
Japan,1972,2125227,714645,-73980
Japan,1973,2184362,734729,-34674
Japan,1974,2119055,733960,-10145
Japan,1975,1971513,723559,107
Japan,1976,1872841,722730,-34976
Japan,1977,1785579,708672,-49082
Japan,1978,1739853,714345,-47996
Japan,1979,1676683,707281,-57692
Japan,1980,1596738,741747,-92314
Japan,1981,1526132,739695,-278525
Japan,1982,1495937,731844,-288550
Japan,1983,1482119,761568,-269755
Japan,1984,1456003,762220,-273686
Japan,1985,1390552,773773,-141323
Japan,1986,1337256,771559,27987
Japan,1987,1300497,768488,28001
Japan,1988,1263653,808081,51154
Japan,1989,1202924,799921,31202
Japan,1990,1176898,830979,124582
Japan,1991,1183921,835549,161331
Japan,1992,1176074,868980,170878
Japan,1993,1162375,896685,168836
Japan,1994,1203544,898493,154214
Japan,1995,1173598,948966,87714
Japan,1996,1190199,922291,25030
Japan,1997,1185425,940472,43366
Japan,1998,1197529,965264,45912
Japan,1999,1183436,1013750,56901
Japan,2000,1197065,994661,23468
Japan,2001,1180835,1001554,59563
Japan,2002,1163599,1014397,60864
Japan,2003,1137890,1049519,74875
Japan,2004,1120731,1063955,69014
Japan,2005,1078811,1122518,113017
Japan,2006,1095688,1127231,130065
Japan,2007,1093907,1149567,138024
Japan,2008,1094130,1182485,142605
Japan,2009,1074687,1181429,125450
Japan,2010,1070600,1235563,131860
Japan,2011,1050600,1292910,97720
Japan,2012,1037199,1296809,67904
Japan,2013,1023434,1307459,66449
Japan,2014,998487,1313096,58109
Japan,2015,994851,1328710,168896
Japan,2016,967960,1349578,314732
Japan,2017,937434,1383635,322564
Japan,2018,910945,1410417,320601
Japan,2019,864781,1432118,318190
Japan,2020,840688,1423308,42001
Japan,2021,810611,1485403,-34996
Japan,2022,786576,1615301,175003
Japan,2023,749884,1524431,175003
Jersey,1950,913,713,874
Jersey,1951,883,707,574
Jersey,1952,862,709,503.00003
Jersey,1953,837,710,522
Jersey,1954,825,715,523
Jersey,1955,807,723,507.00003
Jersey,1956,823,730,474
Jersey,1957,859,737,477
Jersey,1958,915,749,470
Jersey,1959,973,764,421
Jersey,1960,1052,778,374
Jersey,1961,1105,793,364
Jersey,1962,1165,794,292
Jersey,1963,1215,800,246
Jersey,1964,1239,807,217
Jersey,1965,1227,813,221
Jersey,1966,1176,822,269
Jersey,1967,1119,835,302
Jersey,1968,1089,848,278
Jersey,1969,1045,861,295
Jersey,1970,988,873,351
Jersey,1971,995,875,916
Jersey,1972,875,878,1136
Jersey,1973,851,879,1069
Jersey,1974,832,887,1020
Jersey,1975,828,892,969
Jersey,1976,814,912,575
Jersey,1977,873,920,357
Jersey,1978,871,926,354
Jersey,1979,887,921,357
Jersey,1980,872,910,372
Jersey,1981,867,898,734
Jersey,1982,883,880,835
Jersey,1983,902,878,827
Jersey,1984,944,872,792
Jersey,1985,928,873,805
Jersey,1986,968,877,652
Jersey,1987,1025,876,554
Jersey,1988,1076,870,501.99997
Jersey,1989,1092,877,521
Jersey,1990,1105,875,783
Jersey,1991,1081,870,203
Jersey,1992,1126,865,3
Jersey,1993,1075,858,28
Jersey,1994,1127,844,-80
Jersey,1995,1129,834,-149
Jersey,1996,1125,824,174
Jersey,1997,1106,812,194
Jersey,1998,1083,807,166
Jersey,1999,1058,800,114
Jersey,2000,1037,796,24
Jersey,2001,1014.00006,787,617
Jersey,2002,996,784,769
Jersey,2003,1028,776,736
Jersey,2004,1008.99994,763,752
Jersey,2005,954,760,796
Jersey,2006,954,763,784
Jersey,2007,1013,760,740
Jersey,2008,1032,770,709
Jersey,2009,1043,777,707
Jersey,2010,1060,787,698
Jersey,2011,1069,798,619
Jersey,2012,1065,819,630
Jersey,2013,1045,837,619
Jersey,2014,1030,867,654
Jersey,2015,999,905,401
Jersey,2016,968,940,439
Jersey,2017,930,979,466
Jersey,2018,902,1019,501.99997
Jersey,2019,878,1053,479
Jersey,2020,856,1139,536
Jersey,2021,858,1166,466
Jersey,2022,856,1131,473
Jersey,2023,853,1144,480
Jordan,1950,20464,10867,21124
Jordan,1951,22103,11196,23070
Jordan,1952,23879,11519,24249
Jordan,1953,25818,11817,24701
Jordan,1954,27867,12121,25046
Jordan,1955,30149,12444,24942
Jordan,1956,32522,12678,24585
Jordan,1957,34962,12883,24000
Jordan,1958,37456,13051,22446
Jordan,1959,40010,13181,19896
Jordan,1960,42797,13312,15509
Jordan,1961,45525,13382,11097
Jordan,1962,47990,13391,8097.9995
Jordan,1963,50243,13385,8763
Jordan,1964,52488,13287,17018
Jordan,1965,54952,13312,29737
Jordan,1966,58364,13784,41882
Jordan,1967,62589,13802,50397
Jordan,1968,67521,14187,50036
Jordan,1969,71966,14533,40481
Jordan,1970,76080,15757,25894
Jordan,1971,79684,14925,8976
Jordan,1972,82526,14817,-2622
Jordan,1973,84737,14677,-8071.9995
Jordan,1974,86731,14521,-12024
Jordan,1975,88732,14345,-14822
Jordan,1976,90119,14138,-17309
Jordan,1977,92067,13968,-15132
Jordan,1978,93705,13800,-13701
Jordan,1979,95748,13674,-7706
Jordan,1980,98097,13591,1735
Jordan,1981,100307,13556,9659
Jordan,1982,103029,13557,16944
Jordan,1983,106487,13624,21487
Jordan,1984,109786,13694,24316
Jordan,1985,113626,13822,28040
Jordan,1986,117529,13980,30763
Jordan,1987,120693,14162,34646
Jordan,1988,124130,14375,39873
Jordan,1989,127264,14655,50941
Jordan,1990,129910.99,14996,266100
Jordan,1991,146043,16399,75824
Jordan,1992,151273,17031,85376
Jordan,1993,157157,17695,81576
Jordan,1994,162556,18360,61533
Jordan,1995,166583,18930,27991
Jordan,1996,167186,19332,-2655
Jordan,1997,164908,19542,-23021
Jordan,1998,160395,19698,-27036
Jordan,1999,158060,19865,-27530
Jordan,2000,156514,20101,-26077
Jordan,2001,156809,20354,-22896
Jordan,2002,159938,20690,-18463
Jordan,2003,163500,21057,-11699
Jordan,2004,163183,21429,7979
Jordan,2005,163738,21930,3500
Jordan,2006,170046,22401,502609
Jordan,2007,192454,24877,-18108
Jordan,2008,200657,25615,767
Jordan,2009,204024,26375,-49687
Jordan,2010,204830,27079,4872
Jordan,2011,204950,27874,7057
Jordan,2012,204058,28616,-146181
Jordan,2013,199206,28736,609631
Jordan,2014,213850,29677,635528
Jordan,2015,225764,30266,490844
Jordan,2016,237633,31741,31046
Jordan,2017,237611,31703,12873
Jordan,2018,237255,31927,32062
Jordan,2019,237304,32371,-23156
Jordan,2020,236062,37918,6745
Jordan,2021,235810,45005,6573
Jordan,2022,235500,35600,-17445
Jordan,2023,235776,34872,-17445
Kazakhstan,1950,239063,101351,93281
Kazakhstan,1951,247614,103420,92347
Kazakhstan,1952,254799,105343,89802
Kazakhstan,1953,262131.02,107144,85120
Kazakhstan,1954,270279,108863,85568
Kazakhstan,1955,282105,110778,84893
Kazakhstan,1956,298573,113027,84375
Kazakhstan,1957,316839,115506,83148
Kazakhstan,1958,334603,118015,76412
Kazakhstan,1959,340901,119762,84931
Kazakhstan,1960,347266,121244,83525
Kazakhstan,1961,350994,122308,85981
Kazakhstan,1962,351332,123147,90842
Kazakhstan,1963,346771,123670,94932
Kazakhstan,1964,332453,123560,98761
Kazakhstan,1965,317674,123203,103626
Kazakhstan,1966,315027,123520,101999
Kazakhstan,1967,315920,124383,105830
Kazakhstan,1968,311472,125219,105890
Kazakhstan,1969,310284,126163,77805
Kazakhstan,1970,319325,127559,72000
Kazakhstan,1971,331827,129376,65291
Kazakhstan,1972,343606,131290,53914
Kazakhstan,1973,348869,132927,30467
Kazakhstan,1974,351962,134291,28807
Kazakhstan,1975,355491,135751,26332
Kazakhstan,1976,359363,137380,127735
Kazakhstan,1977,365299,141017,135047
Kazakhstan,1978,370379,144489,131248
Kazakhstan,1979,385348,147899,-60198
Kazakhstan,1980,404281,165304,-67731
Kazakhstan,1981,408284,164638,-74624
Kazakhstan,1982,409758,162780,-76976
Kazakhstan,1983,421207,160732,-84566
Kazakhstan,1984,437453,158963,-96266
Kazakhstan,1985,451365,157537,-103115
Kazakhstan,1986,452131,156311,-23297
Kazakhstan,1987,445595,155353,-32724
Kazakhstan,1988,430592,155314,-25892
Kazakhstan,1989,410939,156549,-72096
Kazakhstan,1990,394068,158944,-103336
Kazakhstan,1991,383551,161974,-104271
Kazakhstan,1992,370443,165670,-214015
Kazakhstan,1993,354668,169005,-292682
Kazakhstan,1994,337408,171787,-520028
Kazakhstan,1995,313225,172515,-412775
Kazakhstan,1996,285110,172736,-469331
Kazakhstan,1997,264373,171593,-481380
Kazakhstan,1998,254877,169132,-488075
Kazakhstan,1999,244793,165249,-61031
Kazakhstan,2000,245353,164646,-8754
Kazakhstan,2001,248258,163979,-7333
Kazakhstan,2002,257137,163557,-8272
Kazakhstan,2003,275832,163704,-16027
Kazakhstan,2004,296258,163966,-22841
Kazakhstan,2005,310259,163635,-20171
Kazakhstan,2006,329515,163033,-21728
Kazakhstan,2007,350072,161588,-26237
Kazakhstan,2008,373109,158947,-37796
Kazakhstan,2009,372500,154465,-7758
Kazakhstan,2010,380773,150285,-6840
Kazakhstan,2011,383804,145914,-3160
Kazakhstan,2012,391860,141878,-4512
Kazakhstan,2013,397592,138337,-3925
Kazakhstan,2014,410084,135664,-10170
Kazakhstan,2015,407128,133607,-2010.9999
Kazakhstan,2016,410247,132369,9478
Kazakhstan,2017,399800,131739,21248
Kazakhstan,2018,410881,131962,-6644
Kazakhstan,2019,411552,132755,2594
Kazakhstan,2020,439716,167258,-8716
Kazakhstan,2021,459460,190432,-9804
Kazakhstan,2022,417107,140075,45755
Kazakhstan,2023,409417,136389,-4822
Kenya,1950,284634,175898,6288
Kenya,1951,297861,169487,5379
Kenya,1952,311279,167276,1681
Kenya,1953,324838,163833,-5497
Kenya,1954,337561,160639,-3934
Kenya,1955,351292,157635,-4337
Kenya,1956,366915,154908,-4543
Kenya,1957,382853,150123,-5839
Kenya,1958,397543,148110,-16476
Kenya,1959,411095,146100,-2036
Kenya,1960,424659,144630,2134
Kenya,1961,442402,143937,4296
Kenya,1962,459588,143791,4521
Kenya,1963,477028,144267,4246
Kenya,1964,494596,145270,4788
Kenya,1965,512865,146417,8524
Kenya,1966,530867,147978,1616
Kenya,1967,546554,149632,5060
Kenya,1968,562955,151012,1611
Kenya,1969,580445,152630,369
Kenya,1970,597316,154250,-13064
Kenya,1971,615659,155760,-49671
Kenya,1972,628772,156212,-48466
Kenya,1973,641917,156358,-52102
Kenya,1974,656113,156114,-62973
Kenya,1975,673223,155646,-71421
Kenya,1976,692207,155463,-90990
Kenya,1977,709197,155071,-57493
Kenya,1978,729606,154914,-60718
Kenya,1979,750789,155392,-56280
Kenya,1980,772264,155881,-39920
Kenya,1981,799792,157411,-52761
Kenya,1982,822326,159225,-43382
Kenya,1983,845129,160551,-23905
Kenya,1984,873157,163516,-33253
Kenya,1985,899803,167057,-35400
Kenya,1986,928342,172743,-53183
Kenya,1987,954408,179281,-48633
Kenya,1988,973805,188157,-31894
Kenya,1989,992859,197236,-24949
Kenya,1990,1005684,216582,-11338
Kenya,1991,1018015,227970,-60087
Kenya,1992,1025956.06,240946,-43085
Kenya,1993,1040277.94,251688,-61054
Kenya,1994,1056580,263858,-40367
Kenya,1995,1086164,273772,-75506
Kenya,1996,1111038,283725,-79276
Kenya,1997,1139284,291775,-80443
Kenya,1998,1173344,297830,-70023
Kenya,1999,1199045,300578,-13257
Kenya,2000,1233019,304655,5407
Kenya,2001,1270715,306983,55052
Kenya,2002,1303182,311135,10431
Kenya,2003,1327867,309688,24175
Kenya,2004,1357304,308717,31525
Kenya,2005,1388301,307865,5501
Kenya,2006,1420499,307149,15767
Kenya,2007,1456741,309674,-11495
Kenya,2008,1484001,309188,29612
Kenya,2009,1501942,308384,7096
Kenya,2010,1508620,308850,-21069
Kenya,2011,1496940,311066,-44795
Kenya,2012,1477880,316355,-42928
Kenya,2013,1458784,322766,-57634
Kenya,2014,1452569,329236,-72415
Kenya,2015,1455413,336199,-95977
Kenya,2016,1453935,345128,-29728
Kenya,2017,1456356,350571,-68702
Kenya,2018,1457849,360810,-115436
Kenya,2019,1445243,373454,-61949
Kenya,2020,1450722,414430,-17111
Kenya,2021,1469426,432378,-52552
Kenya,2022,1483377,391273,-10003
Kenya,2023,1499998,399025,-10003
Kiribati,1950,1641,880,0
Kiribati,1951,1680,886,0
Kiribati,1952,1718,897,0
Kiribati,1953,1761,907,0
Kiribati,1954,1801,909,0
Kiribati,1955,1838,913,0
Kiribati,1956,1874,914,0
Kiribati,1957,1914,918,0
Kiribati,1958,1953,919,0
Kiribati,1959,1998,914,0
Kiribati,1960,2051,914,0
Kiribati,1961,2107,911,0
Kiribati,1962,2134,904,0
Kiribati,1963,2163,891,0
Kiribati,1964,2196,880,0
Kiribati,1965,2246,870,0
Kiribati,1966,2297,863,-840
Kiribati,1967,2265,842,-873
Kiribati,1968,2225,827,-876
Kiribati,1969,2183,816,-222
Kiribati,1970,2189,800,-233
Kiribati,1971,2192,787,-265
Kiribati,1972,2182,774,-290
Kiribati,1973,2172,765,-440
Kiribati,1974,2184,754,-1605
Kiribati,1975,2162,738,-1706
Kiribati,1976,2147,721,-1795
Kiribati,1977,2153,725,-1854
Kiribati,1978,2166,688,-1858
Kiribati,1979,2178,670,-516
Kiribati,1980,2252,684,-610
Kiribati,1981,2322,691,-645
Kiribati,1982,2391,699,-674
Kiribati,1983,2446,704,-702
Kiribati,1984,2515,702,-730
Kiribati,1985,2586,707,-419
Kiribati,1986,2641,706,-273
Kiribati,1987,2688,707,-298
Kiribati,1988,2727,704,-321
Kiribati,1989,2773,702,-338
Kiribati,1990,2824,696,-441
Kiribati,1991,2868,692,-844
Kiribati,1992,2857,678,-951
Kiribati,1993,2833,667,-975
Kiribati,1994,2833,662,-996
Kiribati,1995,2842,661,-928
Kiribati,1996,2872,657,-701
Kiribati,1997,2872,649,-693
Kiribati,1998,2858,645,-716
Kiribati,1999,2829,639,-733
Kiribati,2000,2791,631,-629
Kiribati,2001,2757,629,-201
Kiribati,2002,2714,642,-137
Kiribati,2003,2692,645,-157
Kiribati,2004,2776,661,-181
Kiribati,2005,2861,671,-226
Kiribati,2006,2974,688,-290
Kiribati,2007,3097,700,-290
Kiribati,2008,3213,717,-289
Kiribati,2009,3309,737,-289
Kiribati,2010,3397,748,-456
Kiribati,2011,3477,765,-1019.00006
Kiribati,2012,3458,779,-1093
Kiribati,2013,3420,789,-1101
Kiribati,2014,3381,801,-1128
Kiribati,2015,3371,809,-1021.99994
Kiribati,2016,3378,836,-756
Kiribati,2017,3401,856,-750
Kiribati,2018,3432,873,-741
Kiribati,2019,3448,883,-705
Kiribati,2020,3449,954,0
Kiribati,2021,3455,1049,-348
Kiribati,2022,3445,920,-395
Kiribati,2023,3421,933,-485
Kosovo,1950,34712,18844,0
Kosovo,1951,35566,19751,0
Kosovo,1952,36473,18898,0
Kosovo,1953,37403,19412,0
Kosovo,1954,38199,18026,0
Kosovo,1955,38815,18608,-28
Kosovo,1956,39430,18629,346
Kosovo,1957,40068,18806,1075
Kosovo,1958,40453,17929,1505
Kosovo,1959,41362,18281,2460
Kosovo,1960,42378,18324,3231
Kosovo,1961,43431,18002,440
Kosovo,1962,44208,19290,279
Kosovo,1963,44919,18496,-38
Kosovo,1964,45729,18227,1178
Kosovo,1965,46779,18068,2403
Kosovo,1966,47799,18179,4107
Kosovo,1967,48906,18202,5731
Kosovo,1968,50183,18312,-15224
Kosovo,1969,49634,18885,-12878
Kosovo,1970,48730,18639,-11776
Kosovo,1971,48162,17923,-1638
Kosovo,1972,49083,17730,-2834
Kosovo,1973,49892,17367,-1846
Kosovo,1974,50981,17383,-377
Kosovo,1975,51814,17087,1188
Kosovo,1976,52578,17228,3115
Kosovo,1977,52738,16925,4875
Kosovo,1978,52915,16859,6851
Kosovo,1979,53561,16951,7565
Kosovo,1980,55132,16503,7255
Kosovo,1981,55547,16778,-1170
Kosovo,1982,57314,17371,-4343
Kosovo,1983,58506,17054,-4883
Kosovo,1984,59355,17036,-3741
Kosovo,1985,58294,17379,-1096
Kosovo,1986,59103,16575,-449
Kosovo,1987,60995,16130,282
Kosovo,1988,61192,15889,-15870
Kosovo,1989,57159,15144,-14531
Kosovo,1990,57568,14366,-15797
Kosovo,1991,53584,14364,-3485
Kosovo,1992,45425,13257,829
Kosovo,1993,45045,12816,660
Kosovo,1994,44343,12490,443
Kosovo,1995,45673,12692,-764
Kosovo,1996,47039,12581,-4187
Kosovo,1997,43810,12362,-4655
Kosovo,1998,45211,13861,-294789
Kosovo,1999,38586,21556,-168484
Kosovo,2000,32657.002,10132,-9150
Kosovo,2001,33816,10174,-1989
Kosovo,2002,34828,10278,-27289
Kosovo,2003,34392,10217,-27491
Kosovo,2004,35579,10164,-29433
Kosovo,2005,36506,10189,-31137
Kosovo,2006,35697,10229,-31202
Kosovo,2007,35153,9791,-31597
Kosovo,2008,35537,9711,-32053.002
Kosovo,2009,35216,9786,-31556
Kosovo,2010,33682,9995,-29433
Kosovo,2011,30709,9484,-9064
Kosovo,2012,29837,9432,-3403
Kosovo,2013,29898,9265,-16367.001
Kosovo,2014,28577,9632,-39586
Kosovo,2015,26193,9945,-55524
Kosovo,2016,23206,9517,-8937
Kosovo,2017,22919,9532,-5428
Kosovo,2018,22514,9853,-21386
Kosovo,2019,22145,10005,-28829
Kosovo,2020,21603,14979,2815
Kosovo,2021,21849,12647,-38584
Kosovo,2022,21088,10115,-28588
Kosovo,2023,20514,9982,-28754
Kuwait,1950,6827,2445,0
Kuwait,1951,7061,2462,0
Kuwait,1952,7288,2468,0
Kuwait,1953,7510,2462,0
Kuwait,1954,7712,2452,0
Kuwait,1955,7915,2424,14997
Kuwait,1956,9325,2602,14997
Kuwait,1957,10739,2804,10000
Kuwait,1958,11761,2946,19577
Kuwait,1959,12990,3100,20358
Kuwait,1960,14285,3228,21769
Kuwait,1961,15684,3359,24618
Kuwait,1962,17207,3479,27417
Kuwait,1963,18936,3576,28889
Kuwait,1964,20733,3669,29537
Kuwait,1965,22705,3749,30580
Kuwait,1966,24744,3826,32383
Kuwait,1967,27478,3955,34177
Kuwait,1968,30256,4098,35399
Kuwait,1969,33004,4231,33143
Kuwait,1970,35123,4337,26614
Kuwait,1971,36745,4400,22182
Kuwait,1972,38519,4475,21984
Kuwait,1973,40307,4566,22830
Kuwait,1974,42097,4666,25398
Kuwait,1975,44091,4799,30909
Kuwait,1976,46375,4937,36050
Kuwait,1977,47917,4990,38225
Kuwait,1978,49309,5032,39159
Kuwait,1979,50619,5051,37383
Kuwait,1980,52156,5065,32483.002
Kuwait,1981,53141,5045,29600
Kuwait,1982,54997,5016,30437
Kuwait,1983,56435,4975,31758
Kuwait,1984,57462,4922,17020
Kuwait,1985,56613,4840,25777
Kuwait,1986,56598,4777,27187
Kuwait,1987,55502,4810,31243
Kuwait,1988,54925,4890,31455
Kuwait,1989,54383,4994,34643
Kuwait,1990,53774,7055,-1196050
Kuwait,1991,25364,3497,460628
Kuwait,1992,35819,3807,52620
Kuwait,1993,37386,4144,-43501
Kuwait,1994,40399,3866,-41862
Kuwait,1995,42647,3445,438
Kuwait,1996,43330,3410,17914
Kuwait,1997,43158,3575,17457
Kuwait,1998,43040,3715,16878
Kuwait,1999,43181,3839,15912
Kuwait,2000,43766,3950,14296
Kuwait,2001,44729,4067,12055
Kuwait,2002,45841,4187,9335
Kuwait,2003,47270,4337,5895
Kuwait,2004,48843,4499,1713
Kuwait,2005,49914,4666,67638
Kuwait,2006,50829,4921,97087
Kuwait,2007,51723,5182,96765
Kuwait,2008,52912,5409,96268
Kuwait,2009,54466,5588,95483
Kuwait,2010,55560,5722,101566
Kuwait,2011,56574,5838,176732
Kuwait,2012,59245,6064,127777
Kuwait,2013,58994,6324,107821
Kuwait,2014,61262,6589,100891
Kuwait,2015,59018,6891,129695.01
Kuwait,2016,58704,7311,105818
Kuwait,2017,59228,7734,92717
Kuwait,2018,55446,8226,145973
Kuwait,2019,53115,8872,181
Kuwait,2020,52346,12488,-168379
Kuwait,2021,44000,13970,19678
Kuwait,2022,48257,8991,368560
Kuwait,2023,49342,8628,50008
Kyrgyzstan,1950,63715,33300,5730
Kyrgyzstan,1951,65570,33789,4838
Kyrgyzstan,1952,67821,34159,3861
Kyrgyzstan,1953,70035,34331,2671
Kyrgyzstan,1954,72276,34451,3042
Kyrgyzstan,1955,74891,34605,3362
Kyrgyzstan,1956,77672,34791,3892
Kyrgyzstan,1957,81296,35071,4410
Kyrgyzstan,1958,85821,35457,4058
Kyrgyzstan,1959,89073,35768,9166
Kyrgyzstan,1960,92061,36040,13946
Kyrgyzstan,1961,94275,36266,18355
Kyrgyzstan,1962,96116,36438,21217
Kyrgyzstan,1963,97616,36585,21967
Kyrgyzstan,1964,97113,36575,22281
Kyrgyzstan,1965,96565,36447,22870
Kyrgyzstan,1966,96599,36302,21868
Kyrgyzstan,1967,96907,36170,22162
Kyrgyzstan,1968,97778,36152,20918
Kyrgyzstan,1969,100760,36269,16862
Kyrgyzstan,1970,104532,36579,11295
Kyrgyzstan,1971,107467,36769,2645
Kyrgyzstan,1972,109608,36792,-1163
Kyrgyzstan,1973,110221,36658,-3373
Kyrgyzstan,1974,110371,36438,-5818
Kyrgyzstan,1975,110581,36372,-7639
Kyrgyzstan,1976,111595,36396,-10499
Kyrgyzstan,1977,112688,36439,-6724
Kyrgyzstan,1978,114709,36445,-6988
Kyrgyzstan,1979,115039,36308,-6672
Kyrgyzstan,1980,115473,36068,-5090
Kyrgyzstan,1981,118896,36331,-6725
Kyrgyzstan,1982,123613,36355,-6388
Kyrgyzstan,1983,127752,37195,-5525
Kyrgyzstan,1984,133488,37092,-34248
Kyrgyzstan,1985,139077,36598,-38536
Kyrgyzstan,1986,144114,35585,-40062
Kyrgyzstan,1987,146030,35072,-39678
Kyrgyzstan,1988,144854,36217,-40823
Kyrgyzstan,1989,142979,37106,-25723
Kyrgyzstan,1990,141273,38431,-27912
Kyrgyzstan,1991,141180,38706,-32276
Kyrgyzstan,1992,139610,40409,-33009
Kyrgyzstan,1993,132994,42503,-103698
Kyrgyzstan,1994,124509,44378,-22165
Kyrgyzstan,1995,125889,44192,-10767
Kyrgyzstan,1996,121676,43189,-10926
Kyrgyzstan,1997,116217,41801,-11740
Kyrgyzstan,1998,115794,41185,-17690
Kyrgyzstan,1999,115627,40655,-10297
Kyrgyzstan,2000,111842,40128,-23265
Kyrgyzstan,2001,111634,40770,-25695
Kyrgyzstan,2002,113278,41551,-28300
Kyrgyzstan,2003,115587,41996,-30686
Kyrgyzstan,2004,118393,41967,-32088.002
Kyrgyzstan,2005,120767,42229,-36288
Kyrgyzstan,2006,126666,43208,-53469
