Entity,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
More developed regions,1993,74324350,158567779,166382288,613319390,153055454
More developed regions,1994,72672462,158689214,165745130,616872308,156373610
More developed regions,1995,70889194,158506605,165137337,620701795,159290154
More developed regions,1996,69119627,158084378,164462327,624670976,161703503
More developed regions,1997,67639763,157228763,164023785,628463371,164172566
More developed regions,1998,66533088,155587335,163898424,632148838,166230555
More developed regions,1999,65758961,153552144,163859999,635996762,167998560
More developed regions,2000,65295210,151365828,164147983,639639286,170119439
More developed regions,2001,65062522,148868925,164683112,642907158,172728317
More developed regions,2002,65047549,146375794,165336279,646328433,175683613
More developed regions,2003,65265324,144016318,165789197,649855174,178695945
More developed regions,2004,65600992,141670607,165744979,653254650,181820751
More developed regions,2005,65924710,139485599,165367867,656704727,185035416
More developed regions,2006,66300294,137602385,164737276,660141906,188124224
More developed regions,2007,67003938,136161941,163837723,664124529,190922150
More developed regions,2008,67917595,135329283,162476084,668696028,193279940
More developed regions,2009,68751185,134941449,160775637,673092700,195434871
More developed regions,2010,69353235,134849450,158931249,677450994,197414046
More developed regions,2011,69708945,135142327,156770068,680760288,200506162
More developed regions,2012,69786135,135832660,154242933,682426060,205300147
More developed regions,2013,69575675,136819940,151706518,683618486,210456396
More developed regions,2014,69308393,137931169,149346162,684570085,215717664
More developed regions,2015,69199812,138950514,147262778,685623924,220999256
More developed regions,2016,69154980,139937247,145703221,686774612,226041863
More developed regions,2017,68787609,141055487,144536860,687491539,231047062
More developed regions,2018,68013866,142051322,143852515,687813247,235979951
More developed regions,2019,66960245,142850301,143606422,687669762,241004642
More developed regions,2020,65508318,143324290,143294982,686296282,245642771
More developed regions,2021,63843262,143330604,143101903,683864329,249623111
More developed regions,2022,62315695,142673115,143394554,681147715,253891788
More developed regions,2023,60951642,141350031,143958070,678727076,259145151
Morocco,1950,1457322,2138616,1960085,3123747,255633
Morocco,1951,1544266,2154898,1980836,3218453,260787
Morocco,1952,1637535,2177983,1994281,3320788,264247
Morocco,1953,1732284,2213697,2000693,3425583,267264
Morocco,1954,1809947,2280914,2002330,3528544,271531
Morocco,1955,1877173,2373049,2001263,3628901,277688
Morocco,1956,1948443,2474639,1998908,3726469,285518
Morocco,1957,2017573,2590165,1997133,3820590,295046
Morocco,1958,2084605,2717694,1996330,3909243,305815
Morocco,1959,2151749,2854141,1998757,3995260,317051
Morocco,1960,2217957,2995857,2005735,4077312,328016
Morocco,1961,2284573,3130776,2016777,4159385,339532
Morocco,1962,2355003,3265113,2033438,4247407,352081
Morocco,1963,2423255,3398080,2057118,4333546,365444
Morocco,1964,2484459,3514271,2104582,4415374,380147
Morocco,1965,2539731,3634354,2173522,4495657,395853
Morocco,1966,2589754,3769074,2250501,4575405,412267
Morocco,1967,2633923,3909303,2340594,4655055,429245
Morocco,1968,2674921,4048079,2442905,4735874,446056
Morocco,1969,2716398,4181124,2555239,4819792,461645
Morocco,1970,2759891,4309284,2676489,4908247,475485
Morocco,1971,2805820,4427892,2804853,5000747,487862
Morocco,1972,2852767,4541256,2933097,5098764,498753
Morocco,1973,2901414,4652142,3058086,5206915,507662
Morocco,1974,2952252,4756350,3171931,5338917,514338
Morocco,1975,3003685,4856850,3282532,5488704,518964
Morocco,1976,3053694,4953585,3401170,5643927,521749
Morocco,1977,3100876,5050977,3528449,5811260,523138
Morocco,1978,3145878,5153387,3662963,5991033,524055
Morocco,1979,3193406,5258538,3797112,6180809,525669
Morocco,1980,3247878,5368539,3934143,6380346,528972
Morocco,1981,3310479,5479548,4070937,6590238,534135
Morocco,1982,3379073,5586514,4203147,6810161,541359
Morocco,1983,3442734,5695402,4331890,7039144,551460
Morocco,1984,3489058,5809260,4454366,7275452,565569
Morocco,1985,3513129,5926707,4570356,7519389,584297
Morocco,1986,3509868,6042874,4672826,7767605,607553
Morocco,1987,3484308,6153363,4761186,8020216,635246
Morocco,1988,3450026,6255789,4849166,8278130,667354
Morocco,1989,3413274,6344728,4939855,8537730,703758
Morocco,1990,3380903,6416213,5033846,8800489,744031
Morocco,1991,3354058,6468681,5124038,9063875,788285
Morocco,1992,3327317,6508479,5211636,9328329,836628
Morocco,1993,3293399,6535898,5301693,9595825,887684
Morocco,1994,3255224,6544024,5395344,9866726,939426
Morocco,1995,3235118,6537569,5491724,10143892,991041
Morocco,1996,3223386,6530501,5586757,10425075,1042303
Morocco,1997,3206579,6525373,5679625,10709406,1092263
Morocco,1998,3194288,6518314,5769057,10999594,1140290
Morocco,1999,3180658,6513012,5853326,11294145,1185949
Morocco,2000,3165068,6508851,5929316,11591365,1228726
Morocco,2001,3152565,6499164,6002281,11890334,1270197
Morocco,2002,3135494,6484534,6076364,12188510,1313126
Morocco,2003,3110480,6468499,6149746,12485968,1356618
Morocco,2004,3098309,6433451,6224809,12799030,1397303
Morocco,2005,3106392,6378353,6293175,13143266,1436834
Morocco,2006,3124876,6322337,6340170,13502689,1480989
Morocco,2007,3158568,6267094,6366526,13863736,1530422
Morocco,2008,3206171,6217051,6374491,14229632,1579297
Morocco,2009,3259494,6181763,6363162,14599994,1626250
Morocco,2010,3313303,6168620,6336616,14972458,1675897
Morocco,2011,3359278,6177454,6299070,15345229,1731438
Morocco,2012,3389937,6199284,6258749,15714763,1792397
Morocco,2013,3401459,6232027,6221487,16075565,1856914
Morocco,2014,3392431,6282319,6176622,16425791,1927503
Morocco,2015,3367005,6346353,6119603,16766615,2007881
Morocco,2016,3337571,6413662,6072336,17100012,2099745
Morocco,2017,3311480,6481495,6031432,17418817,2203027
Morocco,2018,3289806,6542118,5980295,17712806,2314575
Morocco,2019,3273418,6587383,5935090,17981536,2433309
Morocco,2020,3258288,6619125,5927501,18229151,2549972
Morocco,2021,3237841,6639089,5953183,18456769,2667404
Morocco,2022,3210595,6645875,5994245,18674972,2803210
Morocco,2023,3179577,6638939,6051640,18891038,2951123
Mozambique,1950,1007324,1434483,971851,2310511,186015
Mozambique,1951,1011965,1458950,980587,2339198,187398
Mozambique,1952,1021352,1478568,993123,2368931,188728
Mozambique,1953,1031605,1496596,1006147,2398608,190096
Mozambique,1954,1044171,1512278,1019919,2428937,191613
Mozambique,1955,1060803,1524723,1035280,2460251,193355
Mozambique,1956,1079205,1535407,1053896,2491095,195378
Mozambique,1957,1097968,1545684,1076685,2520098,197686
Mozambique,1958,1116462,1555654,1102797,2546304,200283
Mozambique,1959,1136945,1568566,1130594,2571114,203127
Mozambique,1960,1162149,1589503,1157015,2598777,206193
Mozambique,1961,1193368,1619946,1178930,2633299,209328
Mozambique,1962,1228436,1657214,1198196,2672953,212501
Mozambique,1963,1263289,1697849,1218703,2714155,215769
Mozambique,1964,1296015,1744125,1238892,2756889,219075
Mozambique,1965,1326029,1798284,1257200,2802298,222544
Mozambique,1966,1354339,1856143,1275633,2850463,226342
Mozambique,1967,1381927,1915523,1295660,2900831,230552
Mozambique,1968,1409336,1976697,1318362,2952894,235258
Mozambique,1969,1437105,2038788,1345051,3005382,240561
Mozambique,1970,1466342,2102523,1376895,3058120,246559
Mozambique,1971,1499796,2172175,1417013,3113856,253416
Mozambique,1972,1540236,2247965,1469604,3173865,261192
Mozambique,1973,1586848,2327456,1531414,3238610,269857
Mozambique,1974,1638210,2410935,1598711,3308774,279395
Mozambique,1975,1697247,2497516,1671358,3384756,289888
Mozambique,1976,1766987,2586759,1744227,3467935,301240
Mozambique,1977,1851033,2680846,1819519,3560211,313304
Mozambique,1978,1948626,2784158,1896778,3662620,325995
Mozambique,1979,2052535,2898045,1966057,3772845,339267
Mozambique,1980,2134288,2995862,1997789,3857511,350691
Mozambique,1981,2192334,3078701,2011071,3925350,360604
Mozambique,1982,2246168,3162613,2043751,4001039,370725
Mozambique,1983,2289144,3243276,2090239,4071031,380062
Mozambique,1984,2320696,3327376,2148448,4131469,387891
Mozambique,1985,2344641,3412277,2215539,4182363,394073
Mozambique,1986,2371313,3487717,2287743,4224519,399229
Mozambique,1987,2375009,3508954,2333745,4206417,398383
Mozambique,1988,2363069,3504642,2370958,4167390,394438
Mozambique,1989,2370861,3533615,2432235,4176162,393910
Mozambique,1990,2391587,3588514,2503589,4215559,395218
Mozambique,1991,2422639,3667108,2580291,4283742,398249
Mozambique,1992,2452355,3747993,2650539,4361105,401254
Mozambique,1993,2513649,3869705,2753927,4504367,409492
Mozambique,1994,2672021,4130111,2966597,4831370,433683
Mozambique,1995,2819350,4368849,3168973,5147223,456065
Mozambique,1996,2898655,4499255,3288657,5339648,466193
Mozambique,1997,2974886,4620866,3381499,5498575,474092
Mozambique,1998,3047339,4732850,3454678,5625800,479725
Mozambique,1999,3124974,4846743,3530022,5748172,484513
Mozambique,2000,3206207,4962493,3610487,5860726,489665
Mozambique,2001,3285305,5083860,3702274,5968800,497419
Mozambique,2002,3359017,5213028,3802414,6076522,507288
Mozambique,2003,3428437,5349973,3902504,6193821,517660
Mozambique,2004,3495152,5494767,3997601,6323819,528899
Mozambique,2005,3561743,5645641,4092407,6463372,541339
Mozambique,2006,3631846,5799698,4194604,6605655,555213
Mozambique,2007,3711770,5955371,4304185,6745748,570485
Mozambique,2008,3814828,6111844,4417319,6888119,586838
Mozambique,2009,3945356,6270523,4533243,7038631,603910
Mozambique,2010,4091649,6432422,4652639,7201010,621434
Mozambique,2011,4244497,6595665,4783345,7386028,639432
Mozambique,2012,4397181,6763152,4926358,7592411,658647
Mozambique,2013,4535684,6948218,5076741,7810675,680207
Mozambique,2014,4649825,7156807,5234943,8043264,703542
Mozambique,2015,4749830,7380374,5398302,8290977,727993
Mozambique,2016,4849581,7613379,5564690,8555163,754195
Mozambique,2017,4952804,7855822,5735368,8840290,782017
Mozambique,2018,5060415,8106059,5903883,9137475,810711
Mozambique,2019,5175783,8357788,6068931,9442338,839437
Mozambique,2020,5298054,8611371,6239492,9769387,865287
Mozambique,2021,5422527,8871146,6413362,10115885,884794
Mozambique,2022,5547105,9132958,6588184,10482369,905533
Mozambique,2023,5668610,9384756,6777382,10873779,930549
Myanmar,1950,2617879,3823412,3498036,7227892,569845
Myanmar,1951,2738269,3861106,3526090,7359616,585270
Myanmar,1952,2863755,3908515,3547251,7496782,601638
Myanmar,1953,2996234,3965987,3561318,7637442,618854
Myanmar,1954,3106853,4062927,3569586,7780568,636662
Myanmar,1955,3188542,4205632,3574561,7926507,655190
Myanmar,1956,3264431,4368471,3577255,8074616,674390
Myanmar,1957,3338178,4545439,3579675,8224904,694446
Myanmar,1958,3408613,4733199,3585152,8374027,715370
Myanmar,1959,3475478,4928840,3600659,8521943,737041
Myanmar,1960,3539617,5129683,3631149,8670103,759643
Myanmar,1961,3601520,5334233,3674682,8817245,782836
Myanmar,1962,3662669,5544295,3727617,8963703,806372
Myanmar,1963,3725025,5758842,3789956,9108715,830799
Myanmar,1964,3790134,5949864,3889858,9250616,856763
Myanmar,1965,3859986,6110493,4033771,9390647,884466
Myanmar,1966,3932533,6263436,4196773,9529691,913990
Myanmar,1967,4004646,6413616,4373080,9669580,945427
Myanmar,1968,4076233,6561950,4559850,9813413,978137
Myanmar,1969,4146973,6709526,4753744,9963641,1011138
Myanmar,1970,4215404,6858375,4952414,10122805,1043925
Myanmar,1971,4282417,7006860,5153063,10288280,1076509
Myanmar,1972,4348814,7153494,5358167,10458745,1109023
Myanmar,1973,4411253,7298269,5558396,10617765,1140632
Myanmar,1974,4467826,7441879,5727626,10789423,1171340
Myanmar,1975,4519680,7586108,5870550,10997770,1202401
Myanmar,1976,4568079,7730207,6007525,11219425,1233517
Myanmar,1977,4615249,7872453,6146486,11457181,1264539
Myanmar,1978,4663751,8011173,6289225,11712356,1296410
Myanmar,1979,4715043,8143778,6431741,11975462,1330475
Myanmar,1980,4767842,8268637,6576492,12247022,1367167
Myanmar,1981,4819316,8388325,6720575,12524029,1406481
Myanmar,1982,4876210,8504420,6857213,12796682,1448391
Myanmar,1983,4947245,8620785,7005295,13096605,1492730
Myanmar,1984,5023981,8738392,7167156,13432263,1537464
Myanmar,1985,5088133,8852375,7325476,13776106,1580658
Myanmar,1986,5125639,8961634,7478888,14126203,1622440
Myanmar,1987,5123784,9075115,7625809,14484297,1662518
Myanmar,1988,5078555,9200998,7766638,14852690,1701970
Myanmar,1989,5013307,9332796,7898549,15226900,1742993
Myanmar,1990,4955186,9454254,8018352,15603063,1786322
Myanmar,1991,4916579,9548784,8125661,15971925,1831138
Myanmar,1992,4901932,9610656,8225774,16334305,1877609
Myanmar,1993,4908220,9641366,8326130,16700899,1925738
Myanmar,1994,4919010,9655262,8429638,17076547,1974625
Myanmar,1995,4921305,9664951,8533858,17461596,2023570
Myanmar,1996,4916806,9670812,8637353,17856417,2073403
Myanmar,1997,4906779,9664421,8749824,18263417,2124305
Myanmar,1998,4891310,9636685,8876291,18678827,2174602
Myanmar,1999,4872432,9592282,9005980,19095036,2221925
Myanmar,2000,4856374,9544618,9119812,19505079,2264902
Myanmar,2001,4847876,9508695,9202023,19907930,2304546
Myanmar,2002,4848209,9489785,9248163,20304711,2341724
Myanmar,2003,4846820,9484665,9260820,20698657,2376161
Myanmar,2004,4830565,9479703,9256578,21094558,2407308
Myanmar,2005,4796172,9468901,9248212,21489443,2435563
Myanmar,2006,4745529,9458585,9236802,21882007,2462150
Myanmar,2007,4685214,9451275,9216371,22283416,2488705
Myanmar,2008,4610378,9420960,9172978,22677050,2509365
Myanmar,2009,4549149,9372765,9120148,23084572,2533766
Myanmar,2010,4519584,9327244,9082136,23524179,2571174
Myanmar,2011,4499445,9275369,9067976,23962654,2614320
Myanmar,2012,4482755,9223441,9077633,24391970,2661582
Myanmar,2013,4471144,9172856,9101089,24805172,2712327
Myanmar,2014,4465022,9123820,9119084,25190869,2782757
Myanmar,2015,4467008,9072940,9123288,25549549,2876179
Myanmar,2016,4481559,9013263,9123414,25898501,2978872
Myanmar,2017,4500886,8944327,9122563,26238702,3088358
Myanmar,2018,4515294,8879959,9109727,26563096,3204075
Myanmar,2019,4521142,8835953,9080175,26877449,3325906
Myanmar,2020,4514243,8817152,9043984,27190895,3450141
Myanmar,2021,4493026,8819738,9008322,27496287,3569629
Myanmar,2022,4463436,8829582,8973220,27793579,3696861
Myanmar,2023,4431896,8839386,8937136,28087715,3837533
Namibia,1950,81927,118675,95561,197227,21169
Namibia,1951,82975,121696,95190,198694,21799
Namibia,1952,84207,124851,94899,200192,22453
Namibia,1953,85739,127933,94787,201627,23106
Namibia,1954,87302,131137,94982,202860,23686
Namibia,1955,88932,134403,95607,203914,24181
Namibia,1956,90788,137572,96685,204872,24594
Namibia,1957,92687,140813,98272,205838,24939
Namibia,1958,94687,144083,100385,206886,25256
Namibia,1959,96814,147371,102999,208103,25599
Namibia,1960,99093,150687,106048,209578,26005
Namibia,1961,101572,154100,109473,211422,26466
Namibia,1962,104283,157726,113100,213636,26969
Namibia,1963,107266,161727,116739,216279,27542
Namibia,1964,110476,165908,120554,219408,28145
Namibia,1965,113875,170308,124452,223083,28796
Namibia,1966,117493,175110,128264,227261,29491
Namibia,1967,121351,180193,132177,232059,30227
Namibia,1968,125415,185616,136074,237401,30996
Namibia,1969,129718,191366,139924,243319,31748
Namibia,1970,134296,197449,143765,249825,32487
Namibia,1971,139113,203918,147581,256726,33203
Namibia,1972,144185,210793,151514,263958,33905
Namibia,1973,149468,218076,155622,271119,34594
Namibia,1974,154916,225784,159782,278485,35307
Namibia,1975,160467,233940,164231,286261,36084
Namibia,1976,165825,242429,168405,292967,36890
Namibia,1977,170696,251273,172386,298970,37743
Namibia,1978,174428,260042,174098,300043,38616
Namibia,1979,176936,269176,176428,300737,39496
Namibia,1980,178583,278782,180586,303132,40296
Namibia,1981,179147,288073,183161,301056,41012
Namibia,1982,179232,297512,188901,302880,41738
Namibia,1983,179662,306963,198196,310184,42454
Namibia,1984,181162,315432,207947,318249,43163
Namibia,1985,183919,322981,218354,327715,43861
Namibia,1986,187801,329925,229546,339192,44569
Namibia,1987,193346,335785,241116,352359,45237
Namibia,1988,200441,341102,253656,368552,45898
Namibia,1989,210667,348277,276886,406390,46679
Namibia,1990,223586,355498,297756,444837,47572
Namibia,1991,236373,361291,305572,463907,48487
Namibia,1992,247905,368799,312487,482651,49433
Namibia,1993,257235,379184,319634,502176,50411
Namibia,1994,263733,392376,326591,522170,51384
Namibia,1995,265411,409024,333237,542131,52319
Namibia,1996,262970,427988,339943,561903,53242
Namibia,1997,260266,446909,346365,581495,54181
Namibia,1998,259068,464806,352924,600764,55126
Namibia,1999,259520,480780,360221,619666,56117
Namibia,2000,261145,493984,368237,638052,57164
Namibia,2001,263347,503409,376591,655397,58241
Namibia,2002,264866,509261,384948,671512,59324
Namibia,2003,264118,513017,393203,686629,60431
Namibia,2004,261745,515375,402451,700817,61639
Namibia,2005,260034,514371,414649,714503,62961
Namibia,2006,260488,510022,428724,728143,64439
Namibia,2007,263530,504715,442537,741658,66093
Namibia,2008,268898,499335,455250,755561,67935
Namibia,2009,275982,494918,466093,770384,69936
Namibia,2010,283962,492926,474468,786301,72071
Namibia,2011,292732,494563,480703,803945,74299
Namibia,2012,303147,500950,486738,827181,76553
Namibia,2013,314168,510383,493201,855850,78823
Namibia,2014,324442,520596,499194,886560,81256
Namibia,2015,333868,532940,503046,920524,83837
Namibia,2016,343167,548209,504472,956872,86394
Namibia,2017,353394,565780,505072,993532,88986
Namibia,2018,363853,585328,505770,1030571,91701
Namibia,2019,373914,606120,507845,1067942,94579
Namibia,2020,385743,627699,512768,1104965,97487
Namibia,2021,399465,650404,520131,1140877,99582
Namibia,2022,408904,673929,528857,1176136,101754
Namibia,2023,409459,695539,538463,1213778,105763
Nauru,1950,541,877,545,1136,290
Nauru,1951,517,901,601,1205,275
Nauru,1952,496,916,657,1264,264
Nauru,1953,490,920,710,1318,248
Nauru,1954,500,905,748,1375,236
Nauru,1955,524,885,777,1462,213
Nauru,1956,549,871,800,1571,206
Nauru,1957,585,860,814,1681,198
Nauru,1958,620,870,818,1780,189
Nauru,1959,649,891,811,1901,183
Nauru,1960,673,927,797,2015,177
Nauru,1961,696,983,790,2122,172
Nauru,1962,722,1051,804,2221,162
Nauru,1963,764,1136,833,2322,159
Nauru,1964,832,1229,842,2433,156
Nauru,1965,915,1334,849,2566,155
Nauru,1966,952,1427,835,2663,149
Nauru,1967,929,1498,821,2732,143
Nauru,1968,946,1667,815,2782,109
Nauru,1969,949,1902,843,2808,73
Nauru,1970,853,2015,929,2833,70
Nauru,1971,735,2051,1049,2845,72
Nauru,1972,632,2070,1180,2841,76
Nauru,1973,544,2067,1315,2847,79
Nauru,1974,512,2008,1445,2857,85
Nauru,1975,523,1908,1565,2889,88
Nauru,1976,555,1795,1675,2931,90
Nauru,1977,626,1659,1734,3023,108
Nauru,1978,727,1523,1727,3152,148
Nauru,1979,830,1450,1678,3291,199
Nauru,1980,922,1434,1588,3428,259
Nauru,1981,1003,1495,1470,3549,314
Nauru,1982,1058,1607,1330,3653,365
Nauru,1983,1098,1740,1240,3711,405
Nauru,1984,1154,1829,1258,3713,404
Nauru,1985,1227,1894,1322,3693,398
Nauru,1986,1312,1963,1390,3676,384
Nauru,1987,1398,2026,1462,3685,361
Nauru,1988,1480,2112,1524,3698,333
Nauru,1989,1538,2226,1564,3747,292
Nauru,1990,1585,2371,1594,3808,249
Nauru,1991,1609,2531,1624,3875,202
Nauru,1992,1596,2663,1642,3936,169
Nauru,1993,1553,2730,1667,3969,164
Nauru,1994,1511,2757,1706,3972,174
Nauru,1995,1472,2759,1757,3982,178
Nauru,1996,1445,2740,1821,3979,184
Nauru,1997,1425,2703,1891,3981,188
Nauru,1998,1402,2665,1944,3987,182
Nauru,1999,1381,2629,1998,3993,173
Nauru,2000,1351,2598,2039,4000,166
Nauru,2001,1312,2586,2050,4009,151
Nauru,2002,1266,2583,2048,4024,148
Nauru,2003,1239,2553,2068,4032,146
Nauru,2004,1241,2495,2103,4064,153
Nauru,2005,1255,2417,2132,4084,151
Nauru,2006,1278,2337,2157,4096,151
Nauru,2007,1317,2261,2159,4117,151
Nauru,2008,1359,2198,2149,4140,147
Nauru,2009,1414,2168,2113,4173,145
Nauru,2010,1487,2153,2044,4196,136
Nauru,2011,1578,2164,1979,4239,125
Nauru,2012,1649,2219,1951,4307,132
Nauru,2013,1681,2310,1951,4422,141
Nauru,2014,1687,2411,1966,4515,149
Nauru,2015,1665,2517,1984,4607,163
Nauru,2016,1625,2628,2014,4685,187
Nauru,2017,1579,2719,2045,4767,203
Nauru,2018,1518,2795,2073,4858,223
Nauru,2019,1498,2853,2072,4915,239
Nauru,2020,1500,2919,2027,4941,249
Nauru,2021,1490,2984,1995,4957,261
Nauru,2022,1488,3030,1999,4978,288
Nauru,2023,1486,3042,2028,4980,314
Nepal,1950,1369422,2050472,1602906,3143626,230135
Nepal,1951,1398377,2092620,1630201,3216034,235375
Nepal,1952,1424128,2140065,1655760,3286389,240907
Nepal,1953,1443691,2195540,1679016,3353107,246824
Nepal,1954,1463940,2252493,1700807,3416893,253586
Nepal,1955,1488166,2300975,1728403,3479156,261240
Nepal,1956,1511787,2342736,1763984,3540158,269177
Nepal,1957,1534419,2383314,1802636,3600500,277130
Nepal,1958,1556543,2424230,1841556,3658823,285054
Nepal,1959,1578608,2467754,1880627,3718746,293132
Nepal,1960,1603443,2515046,1920100,3783501,301527
Nepal,1961,1632921,2563410,1960963,3850855,310204
Nepal,1962,1665823,2608169,2007813,3920031,319235
Nepal,1963,1700733,2647310,2062896,3990220,328619
Nepal,1964,1738351,2687761,2119918,4061812,338496
Nepal,1965,1777535,2735073,2169833,4141946,348968
Nepal,1966,1816659,2786751,2213652,4231685,359921
Nepal,1967,1857196,2841597,2256377,4326223,371276
Nepal,1968,1900462,2899191,2299634,4423951,382987
Nepal,1969,1945045,2959948,2344737,4522217,395029
Nepal,1970,1990404,3024578,2393091,4620652,407416
Nepal,1971,2037277,3093293,2440991,4718500,419947
Nepal,1972,2083991,3166743,2484699,4820954,432671
Nepal,1973,2126994,3245398,2524107,4933014,445677
Nepal,1974,2171091,3328070,2564298,5046111,458810
Nepal,1975,2219439,3412885,2610018,5156113,472182
Nepal,1976,2268677,3499361,2658501,5265273,485786
Nepal,1977,2319996,3587562,2711846,5379763,499959
Nepal,1978,2377004,3675457,2770581,5501692,514909
Nepal,1979,2436628,3765514,2832133,5625891,530386
Nepal,1980,2494385,3860354,2898068,5753788,546458
Nepal,1981,2552483,3958048,2967108,5881958,562766
Nepal,1982,2612806,4057742,3039159,6009208,579026
Nepal,1983,2676052,4159828,3117009,6140749,595434
Nepal,1984,2741152,4265220,3196411,6270765,611636
Nepal,1985,2807940,4372371,3273520,6396246,627572
Nepal,1986,2874574,4481445,3349142,6519457,643460
Nepal,1987,2939757,4594763,3421311,6635321,659308
Nepal,1988,3004046,4716254,3492581,6750182,675543
Nepal,1989,3068281,4843770,3573789,6879052,692863
Nepal,1990,3135659,4973767,3671490,7031936,711675
Nepal,1991,3208055,5106449,3781797,7208248,731899
Nepal,1992,3286897,5243730,3906980,7418023,754005
Nepal,1993,3372315,5382952,4024318,7624258,776240
Nepal,1994,3460336,5522329,4127089,7809706,797958
Nepal,1995,3545427,5666137,4224870,7989073,819874
Nepal,1996,3613633,5813406,4315946,8157061,841762
Nepal,1997,3651914,5963605,4412242,8327154,864492
Nepal,1998,3659343,6120387,4517124,8495403,888043
Nepal,1999,3643392,6281349,4626657,8661558,912188
Nepal,2000,3610363,6441243,4735113,8823128,936613
Nepal,2001,3567887,6589233,4845503,8982503,961571
Nepal,2002,3526119,6709757,4946617,9157314,989133
Nepal,2003,3483307,6804062,5035735,9346519,1019091
Nepal,2004,3433822,6878380,5120784,9534046,1049570
Nepal,2005,3374385,6932663,5204564,9713733,1084060
Nepal,2006,3307667,6961990,5287202,9884651,1123866
Nepal,2007,3242375,6961472,5368540,10050048,1166000
Nepal,2008,3179968,6928205,5458572,10214119,1209101
Nepal,2009,3120018,6865033,5557938,10378068,1251898
Nepal,2010,3067808,6775501,5664063,10541141,1293365
Nepal,2011,3024373,6670113,5777562,10657353,1335008
Nepal,2012,2989529,6566684,5883169,10715631,1379816
Nepal,2013,2964049,6464326,5972166,10760332,1429034
Nepal,2014,2948932,6358388,6061673,10824772,1478523
Nepal,2015,2943758,6250844,6163042,10940492,1525395
Nepal,2016,2941057,6144987,6236578,11060083,1572664
Nepal,2017,2931338,6048964,6256377,11153404,1621064
Nepal,2018,2913743,5965902,6250028,11280150,1669749
Nepal,2019,2882428,5908849,6189425,11714798,1718462
Nepal,2020,2837652,5874327,6083332,12407605,1763563
Nepal,2021,2813953,5840171,6070305,12949368,1801107
Nepal,2022,2806203,5792615,6056119,13218845,1841542
Nepal,2023,2792075,5734321,5940615,13338817,1888679
Netherlands,1950,1206915,1756283,1611049,4756693,782734
Netherlands,1951,1197689,1826833,1609785,4823459,806691
Netherlands,1952,1153870,1921394,1603765,4871970,831207
Netherlands,1953,1125852,1996079,1598954,4917203,855345
Netherlands,1954,1112331,2054996,1601054,4968605,878659
Netherlands,1955,1110184,2104413,1607502,5027458,901573
Netherlands,1956,1114156,2150044,1615387,5085460,924614
Netherlands,1957,1118585,2194491,1626069,5139086,948543
Netherlands,1958,1129310,2235039,1650545,5196382,975992
Netherlands,1959,1144310,2263855,1687646,5246991,1005186
Netherlands,1960,1154697,2289110,1721451,5287770,1033775
Netherlands,1961,1167337,2286272,1789479,5331935,1064226
Netherlands,1962,1182897,2257557,1891648,5381555,1093767
Netherlands,1963,1196271,2244499,1976114,5431527,1120617
Netherlands,1964,1207378,2247296,2041889,5486477,1148706
Netherlands,1965,1215712,2260461,2097146,5550368,1177291
Netherlands,1966,1215706,2280698,2148493,5613661,1205562
Netherlands,1967,1208811,2302070,2196710,5663131,1236938
Netherlands,1968,1200073,2322530,2234170,5715794,1268096
Netherlands,1969,1193665,2347366,2263001,5788813,1297602
Netherlands,1970,1190380,2371197,2297139,5866122,1327031
Netherlands,1971,1183620,2389432,2303412,5976067,1355598
Netherlands,1972,1167807,2402477,2279212,6109510,1383538
Netherlands,1973,1136232,2411906,2269270,6223250,1412835
Netherlands,1974,1086490,2423280,2278605,6326003,1445012
Netherlands,1975,1029284,2438166,2304181,6432145,1475960
Netherlands,1976,976879,2438671,2334434,6534127,1502207
Netherlands,1977,931939,2419384,2359933,6625483,1531519
Netherlands,1978,901990,2383595,2386668,6716726,1564573
Netherlands,1979,887556,2332832,2421378,6810832,1597178
Netherlands,1980,885770,2277771,2458086,6913342,1627274
Netherlands,1981,889317,2219940,2483292,7016370,1653277
Netherlands,1982,888148,2158272,2499163,7110713,1677078
Netherlands,1983,885379,2092966,2514855,7205157,1697976
Netherlands,1984,885155,2019739,2529427,7309531,1718342
Netherlands,1985,886428,1950710,2538473,7414659,1748018
Netherlands,1986,890948,1896166,2534704,7519289,1784658
Netherlands,1987,902954,1851372,2516118,7633853,1819879
Netherlands,1988,918817,1820446,2479194,7750780,1855837
Netherlands,1989,933909,1806910,2424492,7866030,1888908
Netherlands,1990,951839,1807556,2363919,7989180,1917503
Netherlands,1991,970421,1817914,2304709,8116329,1944793
Netherlands,1992,983871,1834918,2246336,8239275,1971413
Netherlands,1993,994718,1853375,2187267,8357859,1995483
Netherlands,1994,1003543,1870830,2118052,8472966,2019031
Netherlands,1995,1003236,1889329,2046777,8579285,2045352
Netherlands,1996,994993,1910428,1989486,8673299,2070757
Netherlands,1997,988758,1934501,1944206,8759289,2095774
Netherlands,1998,990322,1960630,1916842,8838079,2120107
Netherlands,1999,997338,1985526,1907337,8906988,2141852
Netherlands,2000,1009297,2004671,1911553,8968358,2163714
Netherlands,2001,1024070,2016228,1928539,9026173,2186509
Netherlands,2002,1033824,2022177,1949886,9072059,2208881
Netherlands,2003,1035972,2027839,1966029,9101367,2234456
